Time,Open,High,Low,Close,Volume
2021-02-27T13:26+01:00[Europe/Zurich],0.031193,0.031193,0.031175,0.031185,93.797
2021-02-27T13:27+01:00[Europe/Zurich],0.031185,0.031199,0.031176,0.031192,180.78
2021-02-27T13:28+01:00[Europe/Zurich],0.031191,0.031206,0.03117,0.03118,205.29
2021-02-27T13:29+01:00[Europe/Zurich],0.031179,0.031195,0.031164,0.031169,318.73
2021-02-27T13:30+01:00[Europe/Zurich],0.031172,0.031193,0.031154,0.03119,204.99
2021-02-27T13:31+01:00[Europe/Zurich],0.031187,0.031236,0.031181,0.031233,247.907
2021-02-27T13:32+01:00[Europe/Zurich],0.031231,0.031254,0.031217,0.031217,196.049
2021-02-27T13:33+01:00[Europe/Zurich],0.031216,0.031236,0.031204,0.031204,149.026
2021-02-27T13:34+01:00[Europe/Zurich],0.0312,0.031206,0.031139,0.031173,281.55
2021-02-27T13:35+01:00[Europe/Zurich],0.031169,0.031212,0.03111,0.031206,602.642
2021-02-27T13:36+01:00[Europe/Zurich],0.031208,0.031218,0.03118,0.031181,247.214
2021-02-27T13:37+01:00[Europe/Zurich],0.031182,0.031222,0.031175,0.031222,210.035
2021-02-27T13:38+01:00[Europe/Zurich],0.031222,0.031252,0.031204,0.031244,144.475
2021-02-27T13:39+01:00[Europe/Zurich],0.031242,0.031248,0.031204,0.031241,144.196
2021-02-27T13:40+01:00[Europe/Zurich],0.031247,0.031276,0.031243,0.03125,232.509
2021-02-27T13:41+01:00[Europe/Zurich],0.031251,0.031269,0.031239,0.031265,107.518
2021-02-27T13:42+01:00[Europe/Zurich],0.031263,0.031266,0.031235,0.031239,187.831
2021-02-27T13:43+01:00[Europe/Zurich],0.03124,0.031259,0.031224,0.031259,133.33
2021-02-27T13:44+01:00[Europe/Zurich],0.031258,0.03133,0.031247,0.031325,267.702
2021-02-27T13:45+01:00[Europe/Zurich],0.031325,0.03134,0.031302,0.03131,213.295
2021-02-27T13:46+01:00[Europe/Zurich],0.03131,0.031366,0.03131,0.031361,264.656
2021-02-27T13:47+01:00[Europe/Zurich],0.031362,0.031367,0.031339,0.031357,203.263
2021-02-27T13:48+01:00[Europe/Zurich],0.031356,0.031459,0.031356,0.031431,421.276
2021-02-27T13:49+01:00[Europe/Zurich],0.031427,0.031443,0.031378,0.031391,217.935
2021-02-27T13:50+01:00[Europe/Zurich],0.031391,0.031393,0.03137,0.031381,156.103
2021-02-27T13:51+01:00[Europe/Zurich],0.031378,0.031382,0.031337,0.031351,198.116
2021-02-27T13:52+01:00[Europe/Zurich],0.031352,0.031378,0.031344,0.031375,236.172
2021-02-27T13:53+01:00[Europe/Zurich],0.03138,0.031385,0.031356,0.031356,137.851
2021-02-27T13:54+01:00[Europe/Zurich],0.031355,0.031379,0.031355,0.031367,90.113
2021-02-27T13:55+01:00[Europe/Zurich],0.031367,0.031369,0.031347,0.031357,168.957
2021-02-27T13:56+01:00[Europe/Zurich],0.031361,0.031374,0.03134,0.03135,86.533
2021-02-27T13:57+01:00[Europe/Zurich],0.031352,0.031365,0.031334,0.031344,153.4
2021-02-27T13:58+01:00[Europe/Zurich],0.031343,0.031367,0.031343,0.031359,85.044
2021-02-27T13:59+01:00[Europe/Zurich],0.031359,0.031362,0.031335,0.031335,92.61
2021-02-27T14:00+01:00[Europe/Zurich],0.031334,0.031352,0.031305,0.031322,274.269
2021-02-27T14:01+01:00[Europe/Zurich],0.031325,0.031342,0.031309,0.031342,264.753
2021-02-27T14:02+01:00[Europe/Zurich],0.031343,0.031373,0.03134,0.03135,336.487
2021-02-27T14:03+01:00[Europe/Zurich],0.031351,0.031351,0.031327,0.031342,221.168
2021-02-27T14:04+01:00[Europe/Zurich],0.031342,0.031372,0.031342,0.031365,191.409
2021-02-27T14:05+01:00[Europe/Zurich],0.031365,0.031386,0.031362,0.031386,128.736
2021-02-27T14:06+01:00[Europe/Zurich],0.031381,0.031382,0.031353,0.03136,164.747
2021-02-27T14:07+01:00[Europe/Zurich],0.03136,0.031363,0.031343,0.031352,139.702
2021-02-27T14:08+01:00[Europe/Zurich],0.031352,0.031387,0.031351,0.031381,184.776
2021-02-27T14:09+01:00[Europe/Zurich],0.031379,0.031388,0.031376,0.03138,65.822
2021-02-27T14:10+01:00[Europe/Zurich],0.031381,0.0314,0.031377,0.031385,200.649
2021-02-27T14:11+01:00[Europe/Zurich],0.031383,0.031387,0.031349,0.031368,753.468
2021-02-27T14:12+01:00[Europe/Zurich],0.031366,0.031379,0.031354,0.031355,325.71
2021-02-27T14:13+01:00[Europe/Zurich],0.031355,0.031367,0.031335,0.031345,180.294
2021-02-27T14:14+01:00[Europe/Zurich],0.031345,0.031369,0.031345,0.031356,122.64
2021-02-27T14:15+01:00[Europe/Zurich],0.031356,0.031389,0.031351,0.031368,739.307
2021-02-27T14:16+01:00[Europe/Zurich],0.031371,0.031409,0.031366,0.031372,201.849
2021-02-27T14:17+01:00[Europe/Zurich],0.03137,0.031388,0.031359,0.031382,138.517
2021-02-27T14:18+01:00[Europe/Zurich],0.031382,0.031384,0.031357,0.03137,180.747
2021-02-27T14:19+01:00[Europe/Zurich],0.031366,0.031394,0.031354,0.031356,254.916
2021-02-27T14:20+01:00[Europe/Zurich],0.031356,0.031362,0.031333,0.031336,191.825
2021-02-27T14:21+01:00[Europe/Zurich],0.031336,0.03135,0.03132,0.031324,206.276
2021-02-27T14:22+01:00[Europe/Zurich],0.031337,0.031363,0.031321,0.031358,126.741
2021-02-27T14:23+01:00[Europe/Zurich],0.031358,0.031398,0.031354,0.031381,176.381
2021-02-27T14:24+01:00[Europe/Zurich],0.03138,0.031397,0.031365,0.031383,243.667
2021-02-27T14:25+01:00[Europe/Zurich],0.031383,0.031384,0.031335,0.031362,189.29
2021-02-27T14:26+01:00[Europe/Zurich],0.031368,0.031378,0.031342,0.031351,166.496
2021-02-27T14:27+01:00[Europe/Zurich],0.031352,0.031352,0.031301,0.031302,179.263
2021-02-27T14:28+01:00[Europe/Zurich],0.031305,0.03134,0.031303,0.031321,156.956
2021-02-27T14:29+01:00[Europe/Zurich],0.031324,0.031347,0.031314,0.031338,147.812
2021-02-27T14:30+01:00[Europe/Zurich],0.03134,0.031377,0.031336,0.031349,164.218
2021-02-27T14:31+01:00[Europe/Zurich],0.031347,0.031361,0.0313,0.031312,257.377
2021-02-27T14:32+01:00[Europe/Zurich],0.031315,0.031328,0.031301,0.031313,106.929
2021-02-27T14:33+01:00[Europe/Zurich],0.031312,0.031334,0.031309,0.031311,100.014
2021-02-27T14:34+01:00[Europe/Zurich],0.031311,0.031324,0.031308,0.031319,123.403
2021-02-27T14:35+01:00[Europe/Zurich],0.031319,0.031349,0.031315,0.031339,266.442
2021-02-27T14:36+01:00[Europe/Zurich],0.031339,0.031343,0.031314,0.031318,137.237
2021-02-27T14:37+01:00[Europe/Zurich],0.031326,0.031326,0.031302,0.031318,136.954
2021-02-27T14:38+01:00[Europe/Zurich],0.031318,0.031344,0.031316,0.031324,61.763
2021-02-27T14:39+01:00[Europe/Zurich],0.031325,0.031345,0.031325,0.031327,107.138
2021-02-27T14:40+01:00[Europe/Zurich],0.031327,0.031335,0.031317,0.031317,180.203
2021-02-27T14:41+01:00[Europe/Zurich],0.031318,0.031333,0.031309,0.031313,141.135
2021-02-27T14:42+01:00[Europe/Zurich],0.031313,0.031326,0.031306,0.03132,151.431
2021-02-27T14:43+01:00[Europe/Zurich],0.031319,0.031332,0.031301,0.031306,143.317
2021-02-27T14:44+01:00[Europe/Zurich],0.031305,0.031319,0.031301,0.031307,116.849
2021-02-27T14:45+01:00[Europe/Zurich],0.031307,0.031312,0.031288,0.031292,193.693
2021-02-27T14:46+01:00[Europe/Zurich],0.031295,0.031323,0.031277,0.03132,276.884
2021-02-27T14:47+01:00[Europe/Zurich],0.031321,0.031341,0.031309,0.031336,128.193
2021-02-27T14:48+01:00[Europe/Zurich],0.031336,0.031345,0.031321,0.031339,112.253
2021-02-27T14:49+01:00[Europe/Zurich],0.031337,0.031342,0.031306,0.031309,165.127
2021-02-27T14:50+01:00[Europe/Zurich],0.031302,0.031319,0.031293,0.031301,142.7
2021-02-27T14:51+01:00[Europe/Zurich],0.031301,0.031308,0.031278,0.031302,156.786
2021-02-27T14:52+01:00[Europe/Zurich],0.031302,0.031306,0.031262,0.031267,250.232
2021-02-27T14:53+01:00[Europe/Zurich],0.031268,0.031284,0.031251,0.031256,162.095
2021-02-27T14:54+01:00[Europe/Zurich],0.031256,0.031282,0.031251,0.03128,102.079
2021-02-27T14:55+01:00[Europe/Zurich],0.031278,0.031286,0.031266,0.031271,206.412
2021-02-27T14:56+01:00[Europe/Zurich],0.031271,0.031291,0.03127,0.031286,183.004
2021-02-27T14:57+01:00[Europe/Zurich],0.031289,0.031295,0.03127,0.03128,176.323
2021-02-27T14:58+01:00[Europe/Zurich],0.031282,0.031287,0.031264,0.031276,142.278
2021-02-27T14:59+01:00[Europe/Zurich],0.031278,0.031284,0.031263,0.031269,103.248
2021-02-27T15:00+01:00[Europe/Zurich],0.031269,0.031283,0.031259,0.031267,148.714
2021-02-27T15:01+01:00[Europe/Zurich],0.031267,0.031274,0.031262,0.031271,140.035
2021-02-27T15:02+01:00[Europe/Zurich],0.031272,0.031299,0.031272,0.031294,157.681
2021-02-27T15:03+01:00[Europe/Zurich],0.031299,0.031299,0.031274,0.031282,105.634
2021-02-27T15:04+01:00[Europe/Zurich],0.031278,0.031292,0.031261,0.031262,148.044
2021-02-27T15:05+01:00[Europe/Zurich],0.031264,0.0313,0.03126,0.031291,189.714
2021-02-27T15:06+01:00[Europe/Zurich],0.03129,0.031299,0.031278,0.031289,114.992
2021-02-27T15:07+01:00[Europe/Zurich],0.031291,0.03133,0.031291,0.031303,93.963
2021-02-27T15:08+01:00[Europe/Zurich],0.031302,0.031304,0.031273,0.03129,140.489
2021-02-27T15:09+01:00[Europe/Zurich],0.031287,0.031291,0.031258,0.031278,167.039
2021-02-27T15:10+01:00[Europe/Zurich],0.031278,0.031307,0.031278,0.031305,156.786
2021-02-27T15:11+01:00[Europe/Zurich],0.031307,0.031316,0.031301,0.031303,93.636
2021-02-27T15:12+01:00[Europe/Zurich],0.031302,0.031305,0.031291,0.031304,101.84
2021-02-27T15:13+01:00[Europe/Zurich],0.031302,0.031327,0.031299,0.031321,153.003
2021-02-27T15:14+01:00[Europe/Zurich],0.031324,0.031342,0.031317,0.031322,97.295
2021-02-27T15:15+01:00[Europe/Zurich],0.031322,0.031344,0.03132,0.031329,85.573
2021-02-27T15:16+01:00[Europe/Zurich],0.031328,0.031331,0.031313,0.031321,122.23
2021-02-27T15:17+01:00[Europe/Zurich],0.031322,0.031352,0.031321,0.031352,132.377
2021-02-27T15:18+01:00[Europe/Zurich],0.031353,0.031361,0.031348,0.031351,133.237
2021-02-27T15:19+01:00[Europe/Zurich],0.031351,0.031358,0.031333,0.031333,214.435
2021-02-27T15:20+01:00[Europe/Zurich],0.031335,0.031368,0.031325,0.031326,322.182
2021-02-27T15:21+01:00[Europe/Zurich],0.031325,0.031359,0.031316,0.031356,271.808
2021-02-27T15:22+01:00[Europe/Zurich],0.031353,0.031385,0.031347,0.031363,121.475
2021-02-27T15:23+01:00[Europe/Zurich],0.031361,0.031372,0.031342,0.031343,145.807
2021-02-27T15:24+01:00[Europe/Zurich],0.031343,0.031374,0.03134,0.031355,134.187
2021-02-27T15:25+01:00[Europe/Zurich],0.031355,0.031359,0.031329,0.03135,161.141
2021-02-27T15:26+01:00[Europe/Zurich],0.031353,0.031362,0.031338,0.031353,184.035
2021-02-27T15:27+01:00[Europe/Zurich],0.031353,0.031356,0.031336,0.031342,100.432
2021-02-27T15:28+01:00[Europe/Zurich],0.031341,0.03135,0.031336,0.031341,43.35
2021-02-27T15:29+01:00[Europe/Zurich],0.031341,0.031355,0.031331,0.031353,126.55
2021-02-27T15:30+01:00[Europe/Zurich],0.031353,0.031357,0.031333,0.031342,201.91
2021-02-27T15:31+01:00[Europe/Zurich],0.031341,0.031348,0.03132,0.031322,111.487
2021-02-27T15:32+01:00[Europe/Zurich],0.031326,0.031329,0.031313,0.031313,122.556
2021-02-27T15:33+01:00[Europe/Zurich],0.031313,0.03132,0.031276,0.031287,376.923
2021-02-27T15:34+01:00[Europe/Zurich],0.031291,0.031291,0.031231,0.031249,630.917
2021-02-27T15:35+01:00[Europe/Zurich],0.031252,0.03126,0.031208,0.031232,340.716
2021-02-27T15:36+01:00[Europe/Zurich],0.031235,0.031272,0.031231,0.031265,173.447
2021-02-27T15:37+01:00[Europe/Zurich],0.031266,0.031267,0.031202,0.031206,226.432
2021-02-27T15:38+01:00[Europe/Zurich],0.031209,0.031229,0.031165,0.031166,278.804
2021-02-27T15:39+01:00[Europe/Zurich],0.031168,0.0312,0.031162,0.031163,155.08
2021-02-27T15:40+01:00[Europe/Zurich],0.031162,0.031192,0.031155,0.031176,142.32
2021-02-27T15:41+01:00[Europe/Zurich],0.031178,0.031197,0.031155,0.031191,205.15
2021-02-27T15:42+01:00[Europe/Zurich],0.031192,0.031201,0.031171,0.031177,194.972
2021-02-27T15:43+01:00[Europe/Zurich],0.031179,0.031195,0.031161,0.03117,181.864
2021-02-27T15:44+01:00[Europe/Zurich],0.031171,0.031209,0.03116,0.031197,156.537
2021-02-27T15:45+01:00[Europe/Zurich],0.031198,0.031216,0.031182,0.031209,221.656
2021-02-27T15:46+01:00[Europe/Zurich],0.031209,0.031216,0.031192,0.0312,109.709
2021-02-27T15:47+01:00[Europe/Zurich],0.031201,0.031224,0.031199,0.031206,164.862
2021-02-27T15:48+01:00[Europe/Zurich],0.031206,0.031226,0.031206,0.031213,86.65
2021-02-27T15:49+01:00[Europe/Zurich],0.031215,0.031215,0.031183,0.031215,147.474
2021-02-27T15:50+01:00[Europe/Zurich],0.031215,0.031215,0.031199,0.031212,94.963
2021-02-27T15:51+01:00[Europe/Zurich],0.031211,0.031238,0.031209,0.031238,77.515
2021-02-27T15:52+01:00[Europe/Zurich],0.031238,0.031266,0.031231,0.031252,158.548
2021-02-27T15:53+01:00[Europe/Zurich],0.03125,0.03125,0.031221,0.03124,72.684
2021-02-27T15:54+01:00[Europe/Zurich],0.031241,0.03125,0.031233,0.031234,158.676
2021-02-27T15:55+01:00[Europe/Zurich],0.031233,0.031249,0.031229,0.031245,116.526
2021-02-27T15:56+01:00[Europe/Zurich],0.031245,0.031256,0.031232,0.031248,72.497
2021-02-27T15:57+01:00[Europe/Zurich],0.031247,0.031274,0.031234,0.031274,132.517
2021-02-27T15:58+01:00[Europe/Zurich],0.031273,0.031273,0.031241,0.031246,39.548
2021-02-27T15:59+01:00[Europe/Zurich],0.031245,0.031289,0.031236,0.031288,122.108
2021-02-27T16:00+01:00[Europe/Zurich],0.031287,0.031294,0.031255,0.031269,149.144
2021-02-27T16:01+01:00[Europe/Zurich],0.031269,0.031276,0.031254,0.031261,126.903
2021-02-27T16:02+01:00[Europe/Zurich],0.03126,0.031267,0.031232,0.031235,102.04
2021-02-27T16:03+01:00[Europe/Zurich],0.031235,0.031244,0.031216,0.031223,226.781
2021-02-27T16:04+01:00[Europe/Zurich],0.031219,0.031219,0.031183,0.031186,219.683
2021-02-27T16:05+01:00[Europe/Zurich],0.031187,0.031227,0.031187,0.031214,186.504
2021-02-27T16:06+01:00[Europe/Zurich],0.031214,0.031218,0.031207,0.031208,71.371
2021-02-27T16:07+01:00[Europe/Zurich],0.031207,0.031216,0.031198,0.031213,115.576
2021-02-27T16:08+01:00[Europe/Zurich],0.031213,0.031237,0.031209,0.031234,187.911
2021-02-27T16:09+01:00[Europe/Zurich],0.031234,0.031234,0.031211,0.03122,384.789
2021-02-27T16:10+01:00[Europe/Zurich],0.031226,0.03123,0.031186,0.031194,244.835
2021-02-27T16:11+01:00[Europe/Zurich],0.031194,0.031199,0.03118,0.031188,114.37
2021-02-27T16:12+01:00[Europe/Zurich],0.031189,0.031202,0.031188,0.031202,83.279
2021-02-27T16:13+01:00[Europe/Zurich],0.031204,0.031215,0.031194,0.031215,114.063
2021-02-27T16:14+01:00[Europe/Zurich],0.031214,0.031246,0.031214,0.031245,282.807
2021-02-27T16:15+01:00[Europe/Zurich],0.031246,0.03126,0.031227,0.03126,148.73
2021-02-27T16:16+01:00[Europe/Zurich],0.031262,0.031314,0.031256,0.031295,451.712
2021-02-27T16:17+01:00[Europe/Zurich],0.031297,0.031309,0.03125,0.031261,240.617
2021-02-27T16:18+01:00[Europe/Zurich],0.031265,0.031278,0.031254,0.031277,111.327
2021-02-27T16:19+01:00[Europe/Zurich],0.031277,0.031293,0.031257,0.031282,145.879
2021-02-27T16:20+01:00[Europe/Zurich],0.031282,0.031309,0.031281,0.031307,159.303
2021-02-27T16:21+01:00[Europe/Zurich],0.031308,0.031308,0.031281,0.031289,119.517
2021-02-27T16:22+01:00[Europe/Zurich],0.031288,0.031289,0.031262,0.031276,222.106
2021-02-27T16:23+01:00[Europe/Zurich],0.031276,0.031277,0.031261,0.031262,242.432
2021-02-27T16:24+01:00[Europe/Zurich],0.031262,0.03144,0.031258,0.03144,893.496
2021-02-27T16:25+01:00[Europe/Zurich],0.03144,0.031499,0.031439,0.031491,265.997
2021-02-27T16:26+01:00[Europe/Zurich],0.03149,0.03149,0.031398,0.031432,465.882
2021-02-27T16:27+01:00[Europe/Zurich],0.031437,0.031438,0.031335,0.031343,148.574
2021-02-27T16:28+01:00[Europe/Zurich],0.031344,0.031407,0.031339,0.031403,197.925
2021-02-27T16:29+01:00[Europe/Zurich],0.031406,0.031406,0.03135,0.031369,155.724
2021-02-27T16:30+01:00[Europe/Zurich],0.031367,0.031428,0.03134,0.031401,305.251
2021-02-27T16:31+01:00[Europe/Zurich],0.031403,0.031405,0.031328,0.031353,481.68
2021-02-27T16:32+01:00[Europe/Zurich],0.031354,0.031363,0.031329,0.031339,120.615
2021-02-27T16:33+01:00[Europe/Zurich],0.031339,0.031347,0.031281,0.031302,204.445
2021-02-27T16:34+01:00[Europe/Zurich],0.031304,0.031322,0.031286,0.031286,309.588
2021-02-27T16:35+01:00[Europe/Zurich],0.031285,0.031285,0.031224,0.031266,528.166
2021-02-27T16:36+01:00[Europe/Zurich],0.031266,0.031274,0.031241,0.031251,292.909
2021-02-27T16:37+01:00[Europe/Zurich],0.031252,0.03127,0.031187,0.031191,425.822
2021-02-27T16:38+01:00[Europe/Zurich],0.031191,0.031235,0.031185,0.031217,360.4
2021-02-27T16:39+01:00[Europe/Zurich],0.031216,0.031297,0.031209,0.03128,253.173
2021-02-27T16:40+01:00[Europe/Zurich],0.031275,0.031309,0.031269,0.031288,232.202
2021-02-27T16:41+01:00[Europe/Zurich],0.031289,0.031311,0.031272,0.031309,115.796
2021-02-27T16:42+01:00[Europe/Zurich],0.031307,0.031309,0.031238,0.031252,209.59
2021-02-27T16:43+01:00[Europe/Zurich],0.031252,0.03126,0.031231,0.03125,100.284
2021-02-27T16:44+01:00[Europe/Zurich],0.031244,0.031248,0.031204,0.031247,210.119
2021-02-27T16:45+01:00[Europe/Zurich],0.031247,0.031259,0.03123,0.031252,190.121
2021-02-27T16:46+01:00[Europe/Zurich],0.031251,0.031282,0.031237,0.031267,227.1
2021-02-27T16:47+01:00[Europe/Zurich],0.031263,0.031286,0.031248,0.031282,243.301
2021-02-27T16:48+01:00[Europe/Zurich],0.031279,0.03128,0.031242,0.031253,194.305
2021-02-27T16:49+01:00[Europe/Zurich],0.031253,0.031279,0.031247,0.031249,114.06
2021-02-27T16:50+01:00[Europe/Zurich],0.031248,0.031275,0.031248,0.031262,99.369
2021-02-27T16:51+01:00[Europe/Zurich],0.031265,0.031289,0.031257,0.031288,161.361
2021-02-27T16:52+01:00[Europe/Zurich],0.031288,0.03129,0.031268,0.031282,93.899
2021-02-27T16:53+01:00[Europe/Zurich],0.031282,0.031286,0.031261,0.031281,85.828
2021-02-27T16:54+01:00[Europe/Zurich],0.031281,0.031288,0.03127,0.031277,68.539
2021-02-27T16:55+01:00[Europe/Zurich],0.031276,0.03132,0.031266,0.031319,208.765
2021-02-27T16:56+01:00[Europe/Zurich],0.03132,0.03134,0.031302,0.031302,233.65
2021-02-27T16:57+01:00[Europe/Zurich],0.031302,0.031312,0.031286,0.031298,385.986
2021-02-27T16:58+01:00[Europe/Zurich],0.031298,0.031298,0.031244,0.031248,255.41
2021-02-27T16:59+01:00[Europe/Zurich],0.031248,0.031248,0.0312,0.03124,335.576
2021-02-27T17:00+01:00[Europe/Zurich],0.031245,0.031261,0.031206,0.03123,446.036
2021-02-27T17:01+01:00[Europe/Zurich],0.031234,0.031257,0.0312,0.031202,268.123
2021-02-27T17:02+01:00[Europe/Zurich],0.031206,0.031219,0.031145,0.031219,422.652
2021-02-27T17:03+01:00[Europe/Zurich],0.031221,0.031317,0.031211,0.031312,193.808
2021-02-27T17:04+01:00[Europe/Zurich],0.031306,0.031334,0.031265,0.031333,213.249
2021-02-27T17:05+01:00[Europe/Zurich],0.031335,0.031336,0.03129,0.031295,152.391
2021-02-27T17:06+01:00[Europe/Zurich],0.031291,0.03133,0.031281,0.031323,137.748
2021-02-27T17:07+01:00[Europe/Zurich],0.031325,0.031376,0.031317,0.031325,342.681
2021-02-27T17:08+01:00[Europe/Zurich],0.031325,0.03134,0.031312,0.031326,121.719
2021-02-27T17:09+01:00[Europe/Zurich],0.031328,0.031382,0.031323,0.031365,121.849
2021-02-27T17:10+01:00[Europe/Zurich],0.031362,0.031367,0.031329,0.031339,92.152
2021-02-27T17:11+01:00[Europe/Zurich],0.031335,0.031348,0.031321,0.031321,99.066
2021-02-27T17:12+01:00[Europe/Zurich],0.03132,0.031322,0.031293,0.031301,233.88
2021-02-27T17:13+01:00[Europe/Zurich],0.031299,0.031346,0.031299,0.031316,208.352
2021-02-27T17:14+01:00[Europe/Zurich],0.031315,0.031376,0.031315,0.031375,152.228
2021-02-27T17:15+01:00[Europe/Zurich],0.031375,0.031375,0.031324,0.031333,139.438
2021-02-27T17:16+01:00[Europe/Zurich],0.031329,0.031353,0.031324,0.031331,144.402
2021-02-27T17:17+01:00[Europe/Zurich],0.031335,0.031343,0.031304,0.031327,208.777
2021-02-27T17:18+01:00[Europe/Zurich],0.031326,0.031335,0.031281,0.031297,258.522
2021-02-27T17:19+01:00[Europe/Zurich],0.031298,0.03134,0.03129,0.031323,161.428
2021-02-27T17:20+01:00[Europe/Zurich],0.031322,0.031332,0.031306,0.03132,178.407
2021-02-27T17:21+01:00[Europe/Zurich],0.031315,0.031333,0.031301,0.031329,239.278
2021-02-27T17:22+01:00[Europe/Zurich],0.031328,0.03135,0.031311,0.031319,105.123
2021-02-27T17:23+01:00[Europe/Zurich],0.031318,0.031348,0.031317,0.031348,160.364
2021-02-27T17:24+01:00[Europe/Zurich],0.031345,0.031352,0.031328,0.031328,125.82
2021-02-27T17:25+01:00[Europe/Zurich],0.031324,0.031343,0.031324,0.031336,125.418
2021-02-27T17:26+01:00[Europe/Zurich],0.031337,0.031355,0.03133,0.031347,152.71
2021-02-27T17:27+01:00[Europe/Zurich],0.031347,0.031351,0.031315,0.031325,208.537
2021-02-27T17:28+01:00[Europe/Zurich],0.031322,0.031344,0.031302,0.031334,231.901
2021-02-27T17:29+01:00[Europe/Zurich],0.031335,0.031335,0.031306,0.031306,122.441
2021-02-27T17:30+01:00[Europe/Zurich],0.031307,0.031332,0.031306,0.031332,174.492
2021-02-27T17:31+01:00[Europe/Zurich],0.031338,0.031361,0.031335,0.03135,169.299
2021-02-27T17:32+01:00[Europe/Zurich],0.03135,0.031377,0.03135,0.031369,279.388
2021-02-27T17:33+01:00[Europe/Zurich],0.03137,0.0314,0.031367,0.03138,290.791
2021-02-27T17:34+01:00[Europe/Zurich],0.03138,0.031398,0.031365,0.031374,106.881
2021-02-27T17:35+01:00[Europe/Zurich],0.031372,0.031405,0.031367,0.031382,161.45
2021-02-27T17:36+01:00[Europe/Zurich],0.031383,0.031392,0.031371,0.031377,95.432
2021-02-27T17:37+01:00[Europe/Zurich],0.031376,0.03138,0.031364,0.031367,110.673
2021-02-27T17:38+01:00[Europe/Zurich],0.031368,0.031376,0.031351,0.031362,162.854
2021-02-27T17:39+01:00[Europe/Zurich],0.031353,0.031372,0.031343,0.03135,152.881
2021-02-27T17:40+01:00[Europe/Zurich],0.03135,0.031361,0.031337,0.031356,102.683
2021-02-27T17:41+01:00[Europe/Zurich],0.031357,0.03138,0.031355,0.03138,75.92
2021-02-27T17:42+01:00[Europe/Zurich],0.03138,0.03138,0.031353,0.031376,146.326
2021-02-27T17:43+01:00[Europe/Zurich],0.031378,0.031379,0.031353,0.031355,76.333
2021-02-27T17:44+01:00[Europe/Zurich],0.031355,0.031372,0.031344,0.031354,133.28
2021-02-27T17:45+01:00[Europe/Zurich],0.031353,0.031395,0.031346,0.031393,198.819
2021-02-27T17:46+01:00[Europe/Zurich],0.031392,0.031437,0.031372,0.031431,172.784
2021-02-27T17:47+01:00[Europe/Zurich],0.031428,0.031449,0.031417,0.031437,69.925
2021-02-27T17:48+01:00[Europe/Zurich],0.031436,0.03145,0.031403,0.031406,140.302
2021-02-27T17:49+01:00[Europe/Zurich],0.031406,0.031408,0.031367,0.031385,214.859
2021-02-27T17:50+01:00[Europe/Zurich],0.031387,0.031428,0.031387,0.031406,125.61
2021-02-27T17:51+01:00[Europe/Zurich],0.031407,0.031414,0.031388,0.031392,107.808
2021-02-27T17:52+01:00[Europe/Zurich],0.031393,0.031406,0.03135,0.031353,264.458
2021-02-27T17:53+01:00[Europe/Zurich],0.031353,0.031377,0.031342,0.031377,168.564
2021-02-27T17:54+01:00[Europe/Zurich],0.031378,0.031488,0.031369,0.031487,284.334
2021-02-27T17:55+01:00[Europe/Zurich],0.031485,0.03149,0.03143,0.031448,146.184
2021-02-27T17:56+01:00[Europe/Zurich],0.031453,0.031455,0.031419,0.031422,95.131
2021-02-27T17:57+01:00[Europe/Zurich],0.031419,0.031434,0.031398,0.031398,85.036
2021-02-27T17:58+01:00[Europe/Zurich],0.031396,0.03141,0.031382,0.031382,108.099
2021-02-27T17:59+01:00[Europe/Zurich],0.031382,0.031398,0.031367,0.03137,88.949
2021-02-27T18:00+01:00[Europe/Zurich],0.031369,0.031402,0.031358,0.031402,132.158
2021-02-27T18:01+01:00[Europe/Zurich],0.031401,0.031426,0.031401,0.031419,325.051
2021-02-27T18:02+01:00[Europe/Zurich],0.031419,0.031419,0.0314,0.031411,140.823
2021-02-27T18:03+01:00[Europe/Zurich],0.031413,0.031426,0.031391,0.031419,119.404
2021-02-27T18:04+01:00[Europe/Zurich],0.031419,0.031458,0.031418,0.031447,191.986
2021-02-27T18:05+01:00[Europe/Zurich],0.031446,0.031464,0.031442,0.031454,134.455
2021-02-27T18:06+01:00[Europe/Zurich],0.031453,0.031456,0.031441,0.031454,92.676
2021-02-27T18:07+01:00[Europe/Zurich],0.031453,0.031482,0.031448,0.031477,138.731
2021-02-27T18:08+01:00[Europe/Zurich],0.031477,0.031479,0.031444,0.03146,76.496
2021-02-27T18:09+01:00[Europe/Zurich],0.03146,0.031465,0.031437,0.031453,88.395
2021-02-27T18:10+01:00[Europe/Zurich],0.031456,0.031456,0.031429,0.031429,111.378
2021-02-27T18:11+01:00[Europe/Zurich],0.031429,0.031453,0.031428,0.031447,99.479
2021-02-27T18:12+01:00[Europe/Zurich],0.031451,0.031463,0.031443,0.031458,45.34
2021-02-27T18:13+01:00[Europe/Zurich],0.03146,0.031468,0.031436,0.031445,80.787
2021-02-27T18:14+01:00[Europe/Zurich],0.031445,0.031454,0.031429,0.031453,93.219
2021-02-27T18:15+01:00[Europe/Zurich],0.031452,0.031455,0.031414,0.031417,180.018
2021-02-27T18:16+01:00[Europe/Zurich],0.031415,0.031415,0.031388,0.031402,143.076
