Time,Open,High,Low,Close,Volume
2021-03-06T05:10+01:00[Europe/Zurich],0.031525,0.031544,0.031525,0.031532,119.268
2021-03-06T05:11+01:00[Europe/Zurich],0.031529,0.031554,0.031529,0.031543,121.592
2021-03-06T05:12+01:00[Europe/Zurich],0.031539,0.031557,0.031526,0.031536,136.651
2021-03-06T05:13+01:00[Europe/Zurich],0.031536,0.031538,0.031522,0.031538,205.642
2021-03-06T05:14+01:00[Europe/Zurich],0.031535,0.031567,0.03153,0.031566,187.506
2021-03-06T05:15+01:00[Europe/Zurich],0.031564,0.03157,0.031547,0.031556,118.736
2021-03-06T05:16+01:00[Europe/Zurich],0.031557,0.031575,0.031551,0.03156,127.939
2021-03-06T05:17+01:00[Europe/Zurich],0.031561,0.031566,0.031554,0.031566,113.419
2021-03-06T05:18+01:00[Europe/Zurich],0.031566,0.031592,0.031563,0.031575,186.804
2021-03-06T05:19+01:00[Europe/Zurich],0.03157,0.03158,0.031565,0.031569,152.307
2021-03-06T05:20+01:00[Europe/Zurich],0.031571,0.031586,0.031557,0.031563,183.715
2021-03-06T05:21+01:00[Europe/Zurich],0.031562,0.03159,0.031554,0.031579,111.862
2021-03-06T05:22+01:00[Europe/Zurich],0.031581,0.031602,0.031579,0.031602,140.7
2021-03-06T05:23+01:00[Europe/Zurich],0.031603,0.031611,0.031564,0.031573,154.308
2021-03-06T05:24+01:00[Europe/Zurich],0.031579,0.031589,0.031566,0.031589,181.814
2021-03-06T05:25+01:00[Europe/Zurich],0.031587,0.031595,0.03158,0.03158,107.113
2021-03-06T05:26+01:00[Europe/Zurich],0.03158,0.031597,0.031575,0.031586,93.896
2021-03-06T05:27+01:00[Europe/Zurich],0.031584,0.031592,0.031579,0.031584,47.886
2021-03-06T05:28+01:00[Europe/Zurich],0.031589,0.031603,0.031579,0.031603,152.875
2021-03-06T05:29+01:00[Europe/Zurich],0.0316,0.031611,0.031589,0.031591,107.545
2021-03-06T05:30+01:00[Europe/Zurich],0.031593,0.031617,0.031592,0.031604,102.586
2021-03-06T05:31+01:00[Europe/Zurich],0.031607,0.031613,0.031602,0.031609,92.629
2021-03-06T05:32+01:00[Europe/Zurich],0.03161,0.031621,0.031607,0.031607,63.798
2021-03-06T05:33+01:00[Europe/Zurich],0.031611,0.031614,0.031598,0.031609,75.002
2021-03-06T05:34+01:00[Europe/Zurich],0.031612,0.031624,0.031605,0.031619,93.483
2021-03-06T05:35+01:00[Europe/Zurich],0.03162,0.03162,0.031595,0.031596,128.858
2021-03-06T05:36+01:00[Europe/Zurich],0.031596,0.03162,0.031596,0.031613,70.743
2021-03-06T05:37+01:00[Europe/Zurich],0.031613,0.031615,0.031586,0.031593,160.88
2021-03-06T05:38+01:00[Europe/Zurich],0.031593,0.031593,0.031576,0.031591,141.646
2021-03-06T05:39+01:00[Europe/Zurich],0.031591,0.031612,0.031589,0.031611,140.744
2021-03-06T05:40+01:00[Europe/Zurich],0.031609,0.031618,0.031585,0.031614,118.979
2021-03-06T05:41+01:00[Europe/Zurich],0.031613,0.031628,0.031607,0.031626,143.02
2021-03-06T05:42+01:00[Europe/Zurich],0.031626,0.031635,0.031623,0.031625,138.289
2021-03-06T05:43+01:00[Europe/Zurich],0.031626,0.031633,0.031611,0.031625,118.349
2021-03-06T05:44+01:00[Europe/Zurich],0.03162,0.031634,0.031614,0.031626,132.246
2021-03-06T05:45+01:00[Europe/Zurich],0.031626,0.031641,0.031621,0.031636,176.876
2021-03-06T05:46+01:00[Europe/Zurich],0.031636,0.03164,0.031621,0.031632,128.714
2021-03-06T05:47+01:00[Europe/Zurich],0.031634,0.031638,0.031611,0.031613,156.544
2021-03-06T05:48+01:00[Europe/Zurich],0.031613,0.031613,0.031593,0.031607,181.671
2021-03-06T05:49+01:00[Europe/Zurich],0.031607,0.031608,0.031581,0.031593,52.194
2021-03-06T05:50+01:00[Europe/Zurich],0.031593,0.031593,0.031573,0.031577,83.682
2021-03-06T05:51+01:00[Europe/Zurich],0.031578,0.031587,0.031568,0.03157,135.441
2021-03-06T05:52+01:00[Europe/Zurich],0.031572,0.031573,0.03155,0.031553,113.698
2021-03-06T05:53+01:00[Europe/Zurich],0.03155,0.031555,0.031533,0.031552,123.536
2021-03-06T05:54+01:00[Europe/Zurich],0.031552,0.031555,0.03153,0.031543,86.36
2021-03-06T05:55+01:00[Europe/Zurich],0.031544,0.03156,0.031534,0.031544,74.09
2021-03-06T05:56+01:00[Europe/Zurich],0.031551,0.031563,0.03153,0.031559,58.218
2021-03-06T05:57+01:00[Europe/Zurich],0.03156,0.031568,0.031555,0.031562,102.09
2021-03-06T05:58+01:00[Europe/Zurich],0.031562,0.031568,0.031551,0.031554,83.387
2021-03-06T05:59+01:00[Europe/Zurich],0.031554,0.031569,0.031554,0.031557,45.95
2021-03-06T06:00+01:00[Europe/Zurich],0.031561,0.031575,0.031556,0.031569,87.844
2021-03-06T06:01+01:00[Europe/Zurich],0.031566,0.03158,0.031558,0.031564,145.523
2021-03-06T06:02+01:00[Europe/Zurich],0.031563,0.031584,0.03156,0.031578,111.358
2021-03-06T06:03+01:00[Europe/Zurich],0.031578,0.031591,0.031577,0.031587,112.978
2021-03-06T06:04+01:00[Europe/Zurich],0.031586,0.031598,0.031581,0.031585,121.148
2021-03-06T06:05+01:00[Europe/Zurich],0.031582,0.031596,0.031582,0.031589,100.051
2021-03-06T06:06+01:00[Europe/Zurich],0.031589,0.031608,0.031569,0.031597,162.136
2021-03-06T06:07+01:00[Europe/Zurich],0.031596,0.031596,0.031557,0.031573,140.577
2021-03-06T06:08+01:00[Europe/Zurich],0.031575,0.031575,0.031558,0.031572,115.116
2021-03-06T06:09+01:00[Europe/Zurich],0.031572,0.031587,0.031562,0.031581,152.665
2021-03-06T06:10+01:00[Europe/Zurich],0.031584,0.031594,0.031576,0.031586,106.719
2021-03-06T06:11+01:00[Europe/Zurich],0.031586,0.031599,0.031571,0.031586,152.17
2021-03-06T06:12+01:00[Europe/Zurich],0.031583,0.03162,0.031577,0.031606,264.023
2021-03-06T06:13+01:00[Europe/Zurich],0.031606,0.031612,0.031594,0.031611,144.376
2021-03-06T06:14+01:00[Europe/Zurich],0.03161,0.031619,0.031586,0.031591,117.697
2021-03-06T06:15+01:00[Europe/Zurich],0.031591,0.031598,0.031582,0.031587,177.81
2021-03-06T06:16+01:00[Europe/Zurich],0.031587,0.03159,0.031581,0.031584,128.8
2021-03-06T06:17+01:00[Europe/Zurich],0.031587,0.031592,0.031576,0.031582,94.266
2021-03-06T06:18+01:00[Europe/Zurich],0.031582,0.031589,0.031578,0.031582,109.684
2021-03-06T06:19+01:00[Europe/Zurich],0.031582,0.031589,0.031566,0.031568,115.236
2021-03-06T06:20+01:00[Europe/Zurich],0.031566,0.031587,0.031564,0.031577,424.541
2021-03-06T06:21+01:00[Europe/Zurich],0.031576,0.03158,0.031559,0.031575,333.414
2021-03-06T06:22+01:00[Europe/Zurich],0.031578,0.031579,0.031559,0.031563,111.647
2021-03-06T06:23+01:00[Europe/Zurich],0.031564,0.03157,0.031558,0.031563,48.213
2021-03-06T06:24+01:00[Europe/Zurich],0.031568,0.031577,0.031556,0.031564,95.54
2021-03-06T06:25+01:00[Europe/Zurich],0.031565,0.031667,0.031556,0.031665,528.432
2021-03-06T06:26+01:00[Europe/Zurich],0.031666,0.03169,0.031638,0.031682,583.248
2021-03-06T06:27+01:00[Europe/Zurich],0.031685,0.031698,0.03167,0.031691,228.826
2021-03-06T06:28+01:00[Europe/Zurich],0.031693,0.031699,0.03169,0.031697,109.546
2021-03-06T06:29+01:00[Europe/Zurich],0.031697,0.031708,0.031697,0.031702,196.861
2021-03-06T06:30+01:00[Europe/Zurich],0.031702,0.031777,0.031686,0.031775,509.532
2021-03-06T06:31+01:00[Europe/Zurich],0.031776,0.0318,0.031775,0.031799,632.798
2021-03-06T06:32+01:00[Europe/Zurich],0.0318,0.0319,0.031785,0.031875,770.661
2021-03-06T06:33+01:00[Europe/Zurich],0.031879,0.031903,0.031861,0.031898,769.782
2021-03-06T06:34+01:00[Europe/Zurich],0.031901,0.031977,0.031893,0.031961,1660.257
2021-03-06T06:35+01:00[Europe/Zurich],0.031961,0.031999,0.031961,0.031995,877.959
2021-03-06T06:36+01:00[Europe/Zurich],0.031997,0.032031,0.03199,0.032026,1037.485
2021-03-06T06:37+01:00[Europe/Zurich],0.032029,0.032055,0.032015,0.032053,828.304
2021-03-06T06:38+01:00[Europe/Zurich],0.032054,0.032099,0.032047,0.032099,874.238
2021-03-06T06:39+01:00[Europe/Zurich],0.032088,0.0321,0.03206,0.032064,1122.744
2021-03-06T06:40+01:00[Europe/Zurich],0.032066,0.0321,0.032051,0.032056,871.512
2021-03-06T06:41+01:00[Europe/Zurich],0.03206,0.032096,0.032028,0.032047,793.339
2021-03-06T06:42+01:00[Europe/Zurich],0.032048,0.032117,0.032048,0.032095,770.898
2021-03-06T06:43+01:00[Europe/Zurich],0.032096,0.03218,0.032094,0.032178,1014.179
2021-03-06T06:44+01:00[Europe/Zurich],0.032179,0.03219,0.032129,0.032182,815.618
2021-03-06T06:45+01:00[Europe/Zurich],0.032185,0.0322,0.032135,0.03214,1295.884
2021-03-06T06:46+01:00[Europe/Zurich],0.03214,0.032208,0.032139,0.032161,676.734
2021-03-06T06:47+01:00[Europe/Zurich],0.03216,0.032237,0.032159,0.03217,938.28
2021-03-06T06:48+01:00[Europe/Zurich],0.032171,0.03225,0.032166,0.032172,1003.732
2021-03-06T06:49+01:00[Europe/Zurich],0.032173,0.032228,0.032157,0.032161,706.459
2021-03-06T06:50+01:00[Europe/Zurich],0.032162,0.032215,0.032119,0.032119,1033.445
2021-03-06T06:51+01:00[Europe/Zurich],0.032123,0.032168,0.032084,0.032094,769.113
2021-03-06T06:52+01:00[Europe/Zurich],0.032096,0.032128,0.032065,0.032099,636.825
2021-03-06T06:53+01:00[Europe/Zurich],0.0321,0.032186,0.0321,0.032153,747.931
2021-03-06T06:54+01:00[Europe/Zurich],0.032155,0.032272,0.032155,0.03224,1101.151
2021-03-06T06:55+01:00[Europe/Zurich],0.03224,0.032306,0.032239,0.032276,800.785
2021-03-06T06:56+01:00[Europe/Zurich],0.032276,0.032366,0.032275,0.032307,1168.476
2021-03-06T06:57+01:00[Europe/Zurich],0.032313,0.032396,0.032308,0.032363,1801.14
2021-03-06T06:58+01:00[Europe/Zurich],0.032361,0.032407,0.032324,0.032388,1016.865
2021-03-06T06:59+01:00[Europe/Zurich],0.032387,0.03249,0.032375,0.032473,1282.173
2021-03-06T07:00+01:00[Europe/Zurich],0.032473,0.032548,0.032473,0.032491,1247.389
2021-03-06T07:01+01:00[Europe/Zurich],0.032495,0.032516,0.032462,0.032499,449.785
2021-03-06T07:02+01:00[Europe/Zurich],0.0325,0.032533,0.032448,0.032458,294.246
2021-03-06T07:03+01:00[Europe/Zurich],0.032461,0.03253,0.032436,0.03248,452.911
2021-03-06T07:04+01:00[Europe/Zurich],0.032488,0.032533,0.032472,0.032527,264.078
2021-03-06T07:05+01:00[Europe/Zurich],0.032527,0.032527,0.032422,0.03243,304.514
2021-03-06T07:06+01:00[Europe/Zurich],0.032429,0.032509,0.032429,0.032444,238.323
2021-03-06T07:07+01:00[Europe/Zurich],0.032445,0.032461,0.032419,0.032434,140.549
2021-03-06T07:08+01:00[Europe/Zurich],0.032434,0.032495,0.032431,0.032448,380.356
2021-03-06T07:09+01:00[Europe/Zurich],0.032445,0.032466,0.032423,0.032435,218.578
2021-03-06T07:10+01:00[Europe/Zurich],0.032435,0.032435,0.032416,0.032421,253.452
2021-03-06T07:11+01:00[Europe/Zurich],0.032419,0.032481,0.032415,0.032452,272.762
2021-03-06T07:12+01:00[Europe/Zurich],0.032452,0.032469,0.032415,0.032428,125.393
2021-03-06T07:13+01:00[Europe/Zurich],0.032429,0.03244,0.032415,0.032423,166.543
2021-03-06T07:14+01:00[Europe/Zurich],0.032425,0.032441,0.032413,0.032425,125.253
2021-03-06T07:15+01:00[Europe/Zurich],0.032425,0.032439,0.032391,0.032391,141.658
2021-03-06T07:16+01:00[Europe/Zurich],0.03239,0.032399,0.032344,0.032351,525.971
2021-03-06T07:17+01:00[Europe/Zurich],0.03235,0.032351,0.032311,0.032329,149.473
2021-03-06T07:18+01:00[Europe/Zurich],0.032329,0.032356,0.032297,0.03232,256.486
2021-03-06T07:19+01:00[Europe/Zurich],0.032312,0.032316,0.032296,0.032298,200.676
2021-03-06T07:20+01:00[Europe/Zurich],0.032298,0.032313,0.032277,0.032287,138.27
2021-03-06T07:21+01:00[Europe/Zurich],0.032287,0.032313,0.032287,0.032311,207.727
2021-03-06T07:22+01:00[Europe/Zurich],0.032309,0.032325,0.032301,0.032323,269.25
2021-03-06T07:23+01:00[Europe/Zurich],0.032323,0.03233,0.032308,0.032324,243.034
2021-03-06T07:24+01:00[Europe/Zurich],0.03233,0.032362,0.032313,0.032357,472.895
2021-03-06T07:25+01:00[Europe/Zurich],0.032357,0.032372,0.032318,0.032326,343.035
2021-03-06T07:26+01:00[Europe/Zurich],0.032326,0.032349,0.032319,0.032324,204.133
2021-03-06T07:27+01:00[Europe/Zurich],0.032321,0.032332,0.032283,0.0323,322.776
2021-03-06T07:28+01:00[Europe/Zurich],0.032296,0.032304,0.032267,0.03227,236.074
2021-03-06T07:29+01:00[Europe/Zurich],0.032271,0.032294,0.032269,0.032269,221.428
2021-03-06T07:30+01:00[Europe/Zurich],0.032269,0.032315,0.03226,0.032301,255.387
2021-03-06T07:31+01:00[Europe/Zurich],0.032296,0.032321,0.032284,0.03232,122.737
2021-03-06T07:32+01:00[Europe/Zurich],0.032319,0.032323,0.032282,0.032286,151.441
2021-03-06T07:33+01:00[Europe/Zurich],0.032285,0.032291,0.03224,0.03224,174.815
2021-03-06T07:34+01:00[Europe/Zurich],0.03224,0.032259,0.032226,0.032251,333.56
2021-03-06T07:35+01:00[Europe/Zurich],0.032259,0.03229,0.032239,0.032288,347.418
2021-03-06T07:36+01:00[Europe/Zurich],0.032288,0.032298,0.032278,0.032298,162.319
2021-03-06T07:37+01:00[Europe/Zurich],0.032297,0.032307,0.032284,0.032296,138.902
2021-03-06T07:38+01:00[Europe/Zurich],0.032294,0.032314,0.032283,0.032314,417.634
2021-03-06T07:39+01:00[Europe/Zurich],0.032315,0.032353,0.032315,0.032353,452.647
2021-03-06T07:40+01:00[Europe/Zurich],0.032352,0.032366,0.032331,0.032341,260.866
2021-03-06T07:41+01:00[Europe/Zurich],0.032341,0.032341,0.032318,0.032328,144.056
2021-03-06T07:42+01:00[Europe/Zurich],0.032329,0.032338,0.03232,0.032327,179.717
2021-03-06T07:43+01:00[Europe/Zurich],0.032328,0.03233,0.032296,0.032296,151.025
2021-03-06T07:44+01:00[Europe/Zurich],0.032296,0.032297,0.032269,0.032276,133.951
2021-03-06T07:45+01:00[Europe/Zurich],0.032275,0.032292,0.032271,0.032271,119.607
2021-03-06T07:46+01:00[Europe/Zurich],0.032272,0.032274,0.03224,0.03226,284.641
2021-03-06T07:47+01:00[Europe/Zurich],0.032259,0.032278,0.032259,0.032272,122.122
2021-03-06T07:48+01:00[Europe/Zurich],0.032273,0.032285,0.032266,0.032279,187.115
2021-03-06T07:49+01:00[Europe/Zurich],0.032279,0.032285,0.032264,0.032268,91.281
2021-03-06T07:50+01:00[Europe/Zurich],0.03227,0.032314,0.03227,0.032314,186.306
2021-03-06T07:51+01:00[Europe/Zurich],0.032311,0.032325,0.032271,0.032283,321.785
2021-03-06T07:52+01:00[Europe/Zurich],0.032282,0.032297,0.032259,0.032261,153.223
2021-03-06T07:53+01:00[Europe/Zurich],0.032261,0.032279,0.032261,0.032273,61.048
2021-03-06T07:54+01:00[Europe/Zurich],0.032273,0.03229,0.032256,0.032269,90.572
2021-03-06T07:55+01:00[Europe/Zurich],0.032273,0.032273,0.032256,0.032256,58.667
2021-03-06T07:56+01:00[Europe/Zurich],0.032257,0.032261,0.03225,0.032253,76.27
2021-03-06T07:57+01:00[Europe/Zurich],0.032253,0.032265,0.032247,0.032265,180.359
2021-03-06T07:58+01:00[Europe/Zurich],0.032264,0.032292,0.032264,0.032284,100.145
2021-03-06T07:59+01:00[Europe/Zurich],0.032283,0.032284,0.032262,0.032267,269.591
2021-03-06T08:00+01:00[Europe/Zurich],0.032268,0.032281,0.032261,0.032266,229.242
2021-03-06T08:01+01:00[Europe/Zurich],0.032267,0.032304,0.032266,0.032304,55.197
2021-03-06T08:02+01:00[Europe/Zurich],0.032304,0.032368,0.032293,0.032336,700.12
2021-03-06T08:03+01:00[Europe/Zurich],0.032334,0.03236,0.032331,0.032357,210.094
2021-03-06T08:04+01:00[Europe/Zurich],0.032358,0.032378,0.032341,0.032341,204.194
2021-03-06T08:05+01:00[Europe/Zurich],0.032339,0.032358,0.032328,0.032358,131.484
2021-03-06T08:06+01:00[Europe/Zurich],0.032353,0.032404,0.032344,0.032404,346.495
2021-03-06T08:07+01:00[Europe/Zurich],0.032404,0.03245,0.032395,0.032436,262.805
2021-03-06T08:08+01:00[Europe/Zurich],0.032436,0.032449,0.032419,0.032419,297.244
2021-03-06T08:09+01:00[Europe/Zurich],0.032418,0.03244,0.032418,0.032431,250.889
2021-03-06T08:10+01:00[Europe/Zurich],0.03243,0.03243,0.032392,0.032392,125.869
2021-03-06T08:11+01:00[Europe/Zurich],0.032395,0.032431,0.03235,0.032386,727.927
2021-03-06T08:12+01:00[Europe/Zurich],0.032387,0.032391,0.032341,0.03236,178.765
2021-03-06T08:13+01:00[Europe/Zurich],0.03236,0.03237,0.032346,0.032361,53.85
2021-03-06T08:14+01:00[Europe/Zurich],0.032366,0.032373,0.032347,0.032359,84.78
2021-03-06T08:15+01:00[Europe/Zurich],0.032358,0.032369,0.03235,0.032358,241.518
2021-03-06T08:16+01:00[Europe/Zurich],0.032358,0.032371,0.032346,0.032346,172.682
2021-03-06T08:17+01:00[Europe/Zurich],0.032349,0.032377,0.032349,0.032371,143.965
2021-03-06T08:18+01:00[Europe/Zurich],0.03237,0.032376,0.032351,0.032375,185.432
2021-03-06T08:19+01:00[Europe/Zurich],0.032374,0.032379,0.032359,0.032377,94.737
2021-03-06T08:20+01:00[Europe/Zurich],0.032377,0.032436,0.032377,0.03241,821.525
2021-03-06T08:21+01:00[Europe/Zurich],0.03241,0.032461,0.032407,0.032439,345.461
2021-03-06T08:22+01:00[Europe/Zurich],0.032434,0.03244,0.032406,0.032411,409.529
2021-03-06T08:23+01:00[Europe/Zurich],0.032411,0.032445,0.032399,0.032401,318.684
2021-03-06T08:24+01:00[Europe/Zurich],0.032402,0.032427,0.032386,0.03242,313.128
2021-03-06T08:25+01:00[Europe/Zurich],0.032419,0.032419,0.03236,0.032371,283.44
2021-03-06T08:26+01:00[Europe/Zurich],0.032372,0.032374,0.032347,0.03235,226.194
2021-03-06T08:27+01:00[Europe/Zurich],0.03235,0.03235,0.032318,0.032318,98.146
2021-03-06T08:28+01:00[Europe/Zurich],0.032317,0.032338,0.032312,0.032336,96.592
2021-03-06T08:29+01:00[Europe/Zurich],0.032336,0.032342,0.032288,0.032289,263.138
2021-03-06T08:30+01:00[Europe/Zurich],0.032291,0.032327,0.03229,0.032299,113.398
2021-03-06T08:31+01:00[Europe/Zurich],0.032294,0.032306,0.032287,0.032287,112.615
2021-03-06T08:32+01:00[Europe/Zurich],0.032287,0.032311,0.032278,0.032292,178.398
2021-03-06T08:33+01:00[Europe/Zurich],0.032293,0.032293,0.03227,0.032272,193.527
2021-03-06T08:34+01:00[Europe/Zurich],0.032272,0.032297,0.032272,0.03228,174.966
2021-03-06T08:35+01:00[Europe/Zurich],0.032281,0.032306,0.032276,0.032304,144.355
2021-03-06T08:36+01:00[Europe/Zurich],0.032304,0.032335,0.0323,0.032335,181.97
2021-03-06T08:37+01:00[Europe/Zurich],0.032337,0.032357,0.032335,0.032354,139.642
2021-03-06T08:38+01:00[Europe/Zurich],0.032355,0.032364,0.032344,0.032344,356.564
2021-03-06T08:39+01:00[Europe/Zurich],0.032344,0.032349,0.032326,0.032349,59.655
2021-03-06T08:40+01:00[Europe/Zurich],0.032349,0.032352,0.032336,0.032336,240.713
2021-03-06T08:41+01:00[Europe/Zurich],0.032336,0.032346,0.032271,0.032329,483.433
2021-03-06T08:42+01:00[Europe/Zurich],0.032329,0.032334,0.032321,0.032322,122.598
2021-03-06T08:43+01:00[Europe/Zurich],0.032322,0.03233,0.032313,0.03232,142.006
2021-03-06T08:44+01:00[Europe/Zurich],0.03232,0.032337,0.032318,0.032334,87.615
2021-03-06T08:45+01:00[Europe/Zurich],0.032333,0.032339,0.03233,0.032335,125.519
2021-03-06T08:46+01:00[Europe/Zurich],0.032335,0.03234,0.032334,0.032336,37.992
2021-03-06T08:47+01:00[Europe/Zurich],0.032338,0.032345,0.032338,0.032345,49.983
2021-03-06T08:48+01:00[Europe/Zurich],0.032344,0.032351,0.032322,0.032325,2082.425
2021-03-06T08:49+01:00[Europe/Zurich],0.032326,0.032361,0.032325,0.032346,502.358
2021-03-06T08:50+01:00[Europe/Zurich],0.032345,0.03239,0.032344,0.032363,610.211
2021-03-06T08:51+01:00[Europe/Zurich],0.032364,0.0324,0.032357,0.032373,676.42
2021-03-06T08:52+01:00[Europe/Zurich],0.032373,0.032404,0.03234,0.032355,686.094
2021-03-06T08:53+01:00[Europe/Zurich],0.032356,0.032399,0.032351,0.032375,680.261
2021-03-06T08:54+01:00[Europe/Zurich],0.032376,0.032413,0.032371,0.032386,505.211
2021-03-06T08:55+01:00[Europe/Zurich],0.032387,0.032436,0.032371,0.032373,722.002
2021-03-06T08:56+01:00[Europe/Zurich],0.032373,0.032439,0.032372,0.032422,556.456
2021-03-06T08:57+01:00[Europe/Zurich],0.032422,0.032497,0.032422,0.032446,760.709
2021-03-06T08:58+01:00[Europe/Zurich],0.032447,0.032498,0.032445,0.032481,710.415
2021-03-06T08:59+01:00[Europe/Zurich],0.032478,0.03262,0.032478,0.032559,1822.484
2021-03-06T09:00+01:00[Europe/Zurich],0.032557,0.032655,0.032557,0.032607,1150.478
2021-03-06T09:01+01:00[Europe/Zurich],0.032607,0.03269,0.032607,0.032657,1261.343
2021-03-06T09:02+01:00[Europe/Zurich],0.032657,0.032699,0.032621,0.032621,1364.097
2021-03-06T09:03+01:00[Europe/Zurich],0.032621,0.032643,0.032561,0.032565,1464.092
2021-03-06T09:04+01:00[Europe/Zurich],0.032565,0.032605,0.032542,0.032545,654.745
2021-03-06T09:05+01:00[Europe/Zurich],0.032544,0.032565,0.032521,0.032536,502.088
2021-03-06T09:06+01:00[Europe/Zurich],0.032538,0.032563,0.032504,0.032521,448.732
2021-03-06T09:07+01:00[Europe/Zurich],0.032519,0.032575,0.032511,0.032533,528.401
2021-03-06T09:08+01:00[Europe/Zurich],0.032533,0.032572,0.032518,0.032521,609.015
2021-03-06T09:09+01:00[Europe/Zurich],0.032521,0.032588,0.03248,0.032546,370.664
2021-03-06T09:10+01:00[Europe/Zurich],0.032551,0.032566,0.032534,0.032549,324.563
2021-03-06T09:11+01:00[Europe/Zurich],0.032549,0.03259,0.032541,0.03259,173.248
2021-03-06T09:12+01:00[Europe/Zurich],0.03259,0.032638,0.03259,0.032638,494.092
2021-03-06T09:13+01:00[Europe/Zurich],0.032638,0.032662,0.032635,0.032654,757.748
2021-03-06T09:14+01:00[Europe/Zurich],0.032654,0.0327,0.032654,0.032668,1165.954
2021-03-06T09:15+01:00[Europe/Zurich],0.032665,0.032681,0.032647,0.032654,594.611
2021-03-06T09:16+01:00[Europe/Zurich],0.032654,0.032658,0.032576,0.032589,672.071
2021-03-06T09:17+01:00[Europe/Zurich],0.032588,0.0326,0.032573,0.032574,215.3
2021-03-06T09:18+01:00[Europe/Zurich],0.032572,0.032584,0.032536,0.032537,270.998
2021-03-06T09:19+01:00[Europe/Zurich],0.03254,0.032577,0.03251,0.032522,531.544
2021-03-06T09:20+01:00[Europe/Zurich],0.032523,0.032533,0.03251,0.03253,518.801
2021-03-06T09:21+01:00[Europe/Zurich],0.03253,0.032549,0.032521,0.032547,498.553
2021-03-06T09:22+01:00[Europe/Zurich],0.032547,0.032557,0.032526,0.032535,270.762
2021-03-06T09:23+01:00[Europe/Zurich],0.032534,0.032546,0.032513,0.032513,305.665
2021-03-06T09:24+01:00[Europe/Zurich],0.032513,0.032537,0.03251,0.032521,347.674
2021-03-06T09:25+01:00[Europe/Zurich],0.032521,0.032525,0.032506,0.03251,286.658
2021-03-06T09:26+01:00[Europe/Zurich],0.032509,0.032509,0.032485,0.032488,109.917
2021-03-06T09:27+01:00[Europe/Zurich],0.032486,0.032497,0.03244,0.032473,434.492
2021-03-06T09:28+01:00[Europe/Zurich],0.032475,0.032475,0.032444,0.032458,239.133
2021-03-06T09:29+01:00[Europe/Zurich],0.032458,0.032479,0.032433,0.032434,192.165
2021-03-06T09:30+01:00[Europe/Zurich],0.032433,0.032479,0.032428,0.032475,173.822
2021-03-06T09:31+01:00[Europe/Zurich],0.032475,0.032481,0.032449,0.032458,460.645
2021-03-06T09:32+01:00[Europe/Zurich],0.032458,0.032478,0.032447,0.032473,187.8
2021-03-06T09:33+01:00[Europe/Zurich],0.032472,0.032489,0.03246,0.03247,152.879
2021-03-06T09:34+01:00[Europe/Zurich],0.03247,0.032496,0.032462,0.032462,142.815
2021-03-06T09:35+01:00[Europe/Zurich],0.032461,0.032486,0.032441,0.032449,230.603
2021-03-06T09:36+01:00[Europe/Zurich],0.03245,0.032456,0.032446,0.032453,57.082
2021-03-06T09:37+01:00[Europe/Zurich],0.03245,0.032463,0.032443,0.032447,107.5
2021-03-06T09:38+01:00[Europe/Zurich],0.03245,0.032467,0.032446,0.032466,172.088
2021-03-06T09:39+01:00[Europe/Zurich],0.032466,0.032472,0.032459,0.032462,116.733
2021-03-06T09:40+01:00[Europe/Zurich],0.032462,0.032462,0.03243,0.032444,231.627
2021-03-06T09:41+01:00[Europe/Zurich],0.032446,0.03245,0.032423,0.032426,131.694
2021-03-06T09:42+01:00[Europe/Zurich],0.032426,0.032427,0.032376,0.032398,425.774
2021-03-06T09:43+01:00[Europe/Zurich],0.032403,0.032432,0.032377,0.032381,1052.872
2021-03-06T09:44+01:00[Europe/Zurich],0.032385,0.032411,0.032385,0.032397,240.288
2021-03-06T09:45+01:00[Europe/Zurich],0.032396,0.0324,0.032373,0.032386,213.724
2021-03-06T09:46+01:00[Europe/Zurich],0.032385,0.032415,0.032376,0.032385,378.331
2021-03-06T09:47+01:00[Europe/Zurich],0.032386,0.032423,0.032384,0.032419,360.976
2021-03-06T09:48+01:00[Europe/Zurich],0.032421,0.032435,0.032404,0.03243,145.536
2021-03-06T09:49+01:00[Europe/Zurich],0.032426,0.032459,0.032419,0.032445,284.842
2021-03-06T09:50+01:00[Europe/Zurich],0.032439,0.032459,0.032427,0.03245,149.361
2021-03-06T09:51+01:00[Europe/Zurich],0.03245,0.032462,0.032415,0.032444,676.17
2021-03-06T09:52+01:00[Europe/Zurich],0.032443,0.032444,0.032408,0.032424,181.195
2021-03-06T09:53+01:00[Europe/Zurich],0.032421,0.032437,0.032406,0.032406,332.956
2021-03-06T09:54+01:00[Europe/Zurich],0.03241,0.032414,0.032385,0.032404,171.32
2021-03-06T09:55+01:00[Europe/Zurich],0.032404,0.032415,0.0324,0.032401,193.828
2021-03-06T09:56+01:00[Europe/Zurich],0.0324,0.032402,0.032376,0.032397,217.213
2021-03-06T09:57+01:00[Europe/Zurich],0.032401,0.032417,0.032385,0.032413,158.391
2021-03-06T09:58+01:00[Europe/Zurich],0.032413,0.032419,0.032391,0.032404,76.607
2021-03-06T09:59+01:00[Europe/Zurich],0.032403,0.032424,0.032375,0.032377,288.541
